pru
Integration time [ms]:   0,150
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7416147SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

355,261;  346,640;  338,056;  342,165
355,340;  300,240;  303,845;  307,115
355,420;  348,840;  340,105;  342,305
355,499;  325,340;  322,975;  325,635
355,578;  322,740;  315,276;  316,885
355,658;  346,440;  332,875;  333,745
355,737;  321,740;  317,576;  319,005
355,816;  312,540;  323,276;  324,605
355,896;  324,240;  316,026;  321,355
355,975;  308,140;  307,355;  310,055
356,054;  314,640;  311,935;  312,455
356,133;  302,340;  290,565;  293,305
356,213;  329,240;  324,845;  324,825
356,292;  311,240;  304,016;  309,325
356,371;  308,740;  314,146;  314,035
356,451;  317,640;  324,755;  327,685
356,530;  346,640;  349,496;  350,795
356,609;  315,440;  311,146;  315,535
356,688;  308,940;  316,475;  316,165
356,767;  310,640;  304,695;  309,855
356,846;  326,440;  327,035;  327,235
356,926;  343,240;  340,016;  343,965
357,005;  320,040;  318,345;  318,565
357,084;  308,540;  304,466;  308,385
357,163;  317,040;  317,706;  317,185
357,242;  321,440;  320,146;  319,515
357,321;  310,040;  314,496;  316,575
357,400;  306,740;  321,236;  318,865
357,479;  317,740;  317,725;  320,795
357,559;  327,140;  321,405;  325,705
357,638;  289,740;  300,616;  298,815
357,717;  319,140;  313,746;  311,555
357,796;  322,240;  329,266;  330,875
357,875;  308,640;  314,466;  313,455
357,954;  309,240;  310,155;  313,855
358,033;  319,340;  323,405;  320,935
358,112;  331,540;  329,966;  328,315
358,191;  326,540;  315,276;  318,965
358,270;  301,740;  295,505;  297,695
358,349;  314,440;  321,625;  323,725
358,428;  324,240;  322,445;  326,125
358,507;  324,340;  321,366;  325,105
358,585;  321,140;  320,355;  325,525
358,664;  344,440;  332,266;  334,505
358,743;  317,340;  323,776;  326,515
358,822;  338,240;  334,475;  338,195
358,901;  304,940;  309,176;  309,505
358,980;  314,940;  310,885;  313,735
359,059;  327,640;  328,616;  332,255
359,138;  334,640;  329,415;  328,565
359,216;  327,040;  322,225;  327,485
359,295;  302,640;  309,475;  309,515
359,374;  335,540;  330,026;  333,455
359,453;  322,740;  316,345;  320,885
359,532;  308,240;  304,526;  308,455
359,610;  320,240;  319,556;  323,285
359,689;  331,640;  331,116;  333,025
359,768;  311,040;  313,706;  315,305
359,847;  306,640;  302,065;  305,385
359,925;  308,640;  304,105;  307,215
360,004;  311,940;  299,565;  302,585
360,083;  314,640;  320,165;  321,795
360,161;  309,840;  305,676;  309,885
360,240;  296,340;  288,725;  291,455
360,319;  328,240;  318,276;  317,225
360,397;  327,740;  324,986;  331,265
360,476;  328,340;  318,296;  324,355
360,555;  348,640;  345,565;  346,835
360,633;  303,240;  304,456;  304,945
360,712;  314,940;  309,056;  311,825
360,790;  339,540;  330,065;  331,185
360,869;  312,440;  310,266;  313,085
360,948;  331,040;  322,466;  322,235
361,026;  308,340;  300,065;  301,245
361,105;  311,040;  306,116;  309,875
361,183;  327,040;  324,725;  326,345
361,262;  308,740;  302,375;  307,465
361,340;  309,640;  305,815;  306,875
361,419;  290,440;  289,896;  290,845
361,497;  351,540;  340,926;  346,955
361,576;  315,140;  317,736;  323,245
361,654;  346,540;  342,736;  343,615
361,733;  306,840;  297,366;  297,305
361,811;  330,940;  329,065;  331,875
361,890;  278,140;  292,595;  293,595
361,968;  319,740;  313,706;  316,715
362,046;  342,340;  335,296;  335,795
362,125;  346,040;  337,435;  340,865
362,203;  317,740;  314,635;  316,745
362,282;  336,740;  328,676;  334,675
362,360;  314,840;  318,315;  323,125
362,438;  310,340;  313,565;  317,495
362,517;  356,240;  357,725;  357,035
362,595;  337,940;  340,956;  345,025
362,673;  337,840;  334,576;  338,035
362,752;  327,140;  326,366;  329,445
362,830;  346,340;  343,155;  338,795
362,908;  328,340;  322,885;  326,315
362,986;  339,540;  333,595;  334,645
363,065;  339,740;  326,405;  330,985
363,143;  371,140;  359,875;  363,525
363,221;  324,540;  313,755;  319,675
363,299;  315,240;  315,845;  315,595
363,378;  331,440;  327,546;  328,495
363,456;  311,840;  304,326;  305,295
363,534;  328,740;  323,996;  327,895
363,612;  340,940;  327,546;  330,285
363,690;  328,840;  337,885;  341,915
363,769;  354,140;  349,336;  354,965
363,847;  338,240;  332,326;  333,935
363,925;  301,140;  303,095;  306,775
364,003;  349,140;  350,866;  351,845
364,081;  332,940;  336,345;  339,765
364,159;  346,340;  331,836;  334,695
364,237;  350,440;  341,276;  343,025
364,315;  332,440;  318,866;  320,765
364,393;  374,840;  350,935;  355,465
364,471;  347,040;  328,185;  329,975
364,549;  354,540;  333,026;  334,495
364,627;  354,640;  323,095;  327,065
364,705;  370,740;  311,135;  310,945
364,783;  444,540;  323,496;  332,235
364,861;  966,540;  331,396;  334,915
364,939; 3507,540;  314,086;  319,855
365,017;  806,040;  306,046;  310,735
365,095;  371,640;  322,116;  324,495
365,173;  377,640;  345,556;  349,605
365,251;  382,440;  341,535;  344,665
365,329;  529,640;  346,466;  345,195
365,407; 1154,540;  318,345;  321,385
365,485;  459,340;  344,826;  348,395
365,563;  358,440;  344,306;  346,815
365,641;  334,440;  331,896;  331,005
365,719;  338,940;  337,095;  336,965
365,796;  342,240;  334,926;  336,075
365,874;  357,740;  347,426;  349,165
365,952;  323,040;  309,516;  312,925
366,030;  346,640;  334,866;  333,525
366,108;  365,840;  326,345;  328,575
366,185;  618,140;  338,396;  343,695
366,263;  880,240;  334,646;  340,035
366,341;  387,740;  334,125;  339,925
366,419;  342,040;  331,535;  331,355
366,496;  347,340;  342,655;  345,225
366,574;  339,240;  325,826;  329,315
366,652;  357,940;  345,296;  349,635
366,730;  372,040;  365,475;  368,065
366,807;  340,040;  330,845;  334,945
366,885;  328,040;  321,135;  327,175
366,963;  323,540;  329,016;  331,635
367,040;  363,140;  345,815;  352,465
367,118;  333,640;  321,875;  325,205
367,196;  345,240;  341,896;  344,715
367,273;  337,340;  335,845;  338,245
367,351;  335,640;  328,155;  331,125
367,428;  362,940;  355,016;  356,915
367,506;  343,540;  329,225;  333,905
367,584;  360,240;  360,216;  363,085
367,661;  347,440;  341,785;  346,585
367,739;  338,740;  328,466;  334,835
367,816;  331,240;  320,345;  324,175
367,894;  338,640;  339,146;  345,755
367,971;  347,140;  329,885;  333,335
368,049;  351,440;  349,586;  353,435
368,126;  319,840;  314,625;  317,265
368,204;  362,840;  351,836;  352,775
368,281;  361,840;  353,225;  355,775
368,359;  350,240;  348,806;  354,965
368,436;  344,840;  342,385;  348,785
368,514;  357,940;  349,646;  351,035
368,591;  349,040;  343,486;  348,405
368,668;  348,440;  347,486;  351,455
368,746;  356,240;  358,556;  362,125
368,823;  336,740;  342,405;  345,515
368,901;  347,240;  339,046;  341,025
368,978;  361,540;  354,975;  361,925
369,055;  351,140;  343,826;  347,145
369,133;  360,440;  367,046;  368,725
369,210;  341,540;  339,206;  342,185
369,287;  375,140;  367,986;  371,205
369,365;  370,440;  368,896;  369,715
369,442;  359,540;  346,826;  351,135
369,519;  313,740;  306,396;  310,475
369,596;  376,940;  369,005;  372,695
369,674;  338,940;  336,526;  336,705
369,751;  371,540;  368,005;  369,405
369,828;  350,540;  350,366;  351,255
369,905;  360,840;  354,796;  358,705
369,983;  340,140;  329,826;  336,485
370,060;  336,140;  335,185;  336,165
370,137;  369,740;  371,595;  373,975
370,214;  344,640;  340,246;  340,845
370,291;  352,740;  347,845;  351,965
370,368;  362,740;  345,426;  349,675
370,446;  338,240;  335,716;  337,375
370,523;  337,040;  331,586;  338,615
370,600;  360,140;  350,706;  356,355
370,677;  355,240;  345,826;  349,525
370,754;  344,940;  341,706;  344,655
370,831;  344,340;  344,885;  347,665
370,908;  382,140;  368,556;  369,945
370,985;  329,340;  326,206;  327,885
371,062;  353,740;  346,635;  347,955
371,139;  367,740;  362,125;  364,815
371,216;  357,740;  357,496;  359,475
371,293;  352,440;  350,576;  350,305
371,370;  332,340;  328,806;  332,395
371,447;  356,940;  354,736;  355,835
371,524;  375,940;  374,685;  378,505
371,601;  378,840;  371,556;  374,285
371,678;  373,740;  374,306;  375,345
371,755;  352,140;  348,526;  348,275
371,832;  375,240;  374,526;  377,175
371,909;  339,640;  342,065;  344,605
371,986;  387,340;  376,505;  379,065
372,063;  348,140;  346,195;  348,745
372,140;  359,540;  354,056;  357,495
372,216;  363,040;  360,225;  360,935
372,293;  347,940;  341,945;  344,805
372,370;  378,140;  370,236;  372,635
372,447;  362,240;  361,646;  361,385
372,524;  351,340;  349,725;  352,115
372,601;  359,240;  353,236;  356,005
372,677;  337,940;  339,586;  339,035
372,754;  354,540;  347,516;  350,955
372,831;  353,140;  354,716;  356,955
372,908;  365,340;  368,496;  364,795
372,984;  350,040;  349,246;  356,035
373,061;  343,940;  342,046;  342,845
373,138;  350,140;  349,986;  354,465
373,215;  346,240;  345,155;  346,585
373,291;  342,040;  347,556;  353,415
373,368;  346,940;  353,516;  357,375
373,445;  346,740;  348,285;  348,395
373,521;  351,940;  349,216;  353,935
373,598;  334,840;  341,766;  343,845
373,675;  337,540;  332,646;  334,115
373,751;  351,640;  345,375;  354,195
373,828;  350,840;  341,076;  346,375
373,904;  399,440;  387,225;  391,935
373,981;  332,540;  332,516;  333,585
374,057;  356,940;  353,306;  355,945
374,134;  334,140;  331,706;  334,435
374,211;  352,140;  348,826;  351,835
374,287;  342,640;  338,565;  339,035
374,364;  365,640;  362,426;  365,335
374,440;  324,140;  319,035;  321,205
374,517;  365,040;  361,625;  366,995
374,593;  331,940;  326,896;  326,865
374,670;  345,240;  340,095;  342,905
374,746;  349,540;  346,915;  349,135
374,823;  370,340;  369,255;  368,775
374,899;  365,340;  366,836;  366,475
374,975;  341,640;  336,035;  341,495
375,052;  336,340;  319,776;  326,175
375,128;  322,640;  325,956;  331,675
375,205;  358,240;  353,665;  355,605
375,281;  337,240;  337,296;  336,395
375,357;  373,140;  361,026;  364,245
375,434;  339,640;  331,986;  338,045
375,510;  347,140;  347,755;  353,175
375,586;  354,840;  347,486;  349,845
375,663;  323,840;  321,926;  323,515
375,739;  360,440;  355,716;  358,675
375,815;  353,240;  346,366;  346,765
375,892;  355,540;  344,516;  348,555
375,968;  338,840;  331,605;  336,855
376,044;  352,840;  335,866;  339,405
376,120;  341,740;  332,535;  339,615
376,197;  356,940;  348,466;  352,185
376,273;  341,240;  340,516;  341,095
376,349;  388,040;  378,366;  379,125
376,425;  371,840;  362,935;  364,425
376,501;  345,140;  344,225;  347,555
376,578;  378,440;  362,885;  363,255
376,654;  387,840;  383,866;  382,945
376,730;  360,740;  360,266;  364,005
376,806;  379,840;  375,185;  376,845
376,882;  389,340;  377,176;  378,355
376,958;  375,840;  376,706;  373,325
377,034;  313,240;  319,695;  317,895
377,111;  373,740;  368,826;  369,285
377,187;  392,440;  390,845;  391,825
377,263;  387,640;  383,885;  384,725
377,339;  337,940;  341,445;  346,375
377,415;  361,440;  366,366;  365,685
377,491;  343,740;  342,885;  347,505
377,567;  372,440;  359,755;  360,685
377,643;  372,340;  380,076;  378,785
377,719;  368,340;  363,706;  367,845
377,795;  344,140;  345,725;  349,165
377,871;  373,640;  367,866;  370,355
377,947;  349,140;  348,236;  351,215
378,023;  345,640;  345,855;  349,075
378,099;  346,640;  349,035;  350,465
378,174;  363,840;  374,176;  374,825
378,250;  373,140;  363,105;  366,955
378,326;  371,940;  366,255;  370,045
378,402;  367,740;  357,685;  360,315
378,478;  368,740;  361,605;  365,295
378,554;  373,640;  370,396;  375,075
378,630;  367,640;  365,225;  365,285
378,706;  357,140;  358,076;  357,335
378,781;  390,340;  390,875;  394,875
378,857;  367,740;  363,185;  366,505
378,933;  369,740;  360,315;  365,855
379,009;  357,340;  351,426;  351,035
379,085;  393,140;  393,826;  391,725
379,160;  380,240;  377,246;  378,485
379,236;  367,640;  374,195;  376,655
379,312;  363,640;  359,915;  361,725
379,387;  348,740;  354,486;  355,105
379,463;  363,640;  359,836;  363,685
379,539;  371,440;  370,475;  373,395
379,615;  366,340;  359,056;  358,495
379,690;  399,040;  395,035;  398,755
379,766;  377,540;  373,276;  379,335
379,842;  388,040;  391,105;  391,375
379,917;  381,240;  380,935;  388,225
379,993;  371,040;  368,366;  373,385
380,068;  369,240;  359,236;  361,755
380,144;  383,540;  381,086;  383,405
380,220;  384,640;  382,086;  386,535
380,295;  357,440;  353,005;  355,035
380,371;  363,940;  359,935;  361,545
380,446;  387,840;  377,165;  381,125
380,522;  351,440;  348,766;  349,425
380,597;  364,340;  360,486;  359,965
380,673;  392,340;  390,456;  394,425
380,748;  360,140;  358,046;  358,445
380,824;  366,440;  367,676;  369,935
380,899;  397,440;  386,216;  388,425
380,975;  352,640;  365,475;  366,905
381,050;  357,840;  352,806;  352,825
381,126;  371,940;  370,526;  373,695
381,201;  410,740;  398,806;  402,495
381,277;  379,740;  373,435;  374,795
381,352;  391,940;  388,105;  390,855
381,427;  376,440;  372,586;  376,025
381,503;  383,640;  378,896;  379,385
381,578;  367,140;  360,605;  365,515
381,653;  376,040;  368,776;  372,375
381,729;  356,540;  361,535;  360,945
381,804;  371,440;  367,475;  368,805
381,879;  378,940;  383,306;  386,055
381,955;  344,540;  354,396;  356,545
382,030;  360,140;  356,556;  357,225
382,105;  377,340;  375,586;  372,555
382,181;  375,140;  367,466;  371,255
382,256;  373,140;  378,116;  374,765
382,331;  374,240;  367,216;  371,745
382,406;  356,040;  353,266;  357,745
382,482;  355,440;  361,315;  357,655
382,557;  366,640;  363,526;  366,745
382,632;  368,040;  370,595;  371,585
382,707;  367,140;  361,135;  365,615
382,782;  370,240;  361,516;  366,275
382,857;  362,040;  358,996;  361,035
382,933;  358,240;  351,776;  352,995
383,008;  344,140;  344,065;  345,165
383,083;  387,040;  376,866;  379,215
383,158;  390,040;  378,866;  381,615
383,233;  364,140;  362,385;  363,105
383,308;  375,540;  359,875;  362,675
383,383;  404,840;  389,445;  391,785
383,458;  367,240;  361,135;  360,475
383,533;  351,040;  342,456;  344,625
383,608;  400,940;  387,885;  390,385
383,683;  382,240;  385,046;  389,585
383,758;  372,940;  380,285;  380,925
383,833;  376,740;  370,296;  371,015
383,908;  352,140;  343,206;  342,165
383,983;  355,240;  346,296;  350,755
384,058;  366,240;  355,246;  357,655
384,133;  378,640;  368,185;  368,575
384,208;  372,540;  376,796;  379,565
384,283;  352,540;  348,736;  351,825
384,358;  384,040;  381,845;  387,485
384,433;  352,740;  357,496;  357,355
384,508;  379,140;  368,966;  373,895
384,583;  373,240;  373,725;  375,265
384,658;  382,840;  367,915;  371,275
384,732;  334,740;  339,456;  339,705
384,807;  372,340;  366,935;  369,005
384,882;  382,340;  371,246;  373,145
384,957;  376,240;  368,095;  371,985
385,032;  372,940;  375,426;  376,555
385,106;  377,440;  370,216;  371,515
385,181;  363,240;  351,385;  357,155
385,256;  357,640;  363,565;  366,745
385,331;  380,140;  371,935;  373,255
385,405;  380,040;  380,975;  381,445
385,480;  373,740;  365,695;  366,715
385,555;  408,240;  399,306;  400,405
385,630;  402,440;  390,956;  395,935
385,704;  374,640;  374,056;  377,105
385,779;  375,640;  364,405;  364,855
385,854;  369,440;  368,746;  369,975
385,928;  368,040;  363,016;  365,315
386,003;  407,740;  402,586;  405,115
386,078;  382,140;  372,466;  374,995
386,152;  407,740;  401,456;  401,815
386,227;  363,740;  357,646;  361,225
386,301;  383,640;  378,725;  380,385
386,376;  364,340;  348,695;  355,015
386,450;  385,840;  378,616;  381,145
386,525;  381,640;  373,556;  377,655
386,600;  390,640;  385,746;  385,925
386,674;  368,340;  364,076;  367,315
386,749;  378,640;  375,095;  381,315
386,823;  385,140;  377,435;  382,095
386,898;  377,840;  379,766;  380,535
386,972;  394,440;  380,966;  385,985
387,047;  381,540;  369,776;  374,355
387,121;  381,640;  379,695;  380,335
387,195;  359,840;  357,875;  359,895
387,270;  386,540;  385,625;  385,415
387,344;  403,640;  404,405;  407,055
387,419;  389,340;  385,665;  393,195
387,493;  385,140;  377,776;  379,825
387,567;  355,140;  355,005;  358,475
387,642;  410,640;  403,586;  405,945
387,716;  379,440;  369,565;  372,245
387,790;  367,440;  367,706;  371,225
387,865;  373,940;  372,806;  373,715
387,939;  399,040;  403,005;  404,415
388,013;  386,140;  384,806;  386,145
388,088;  370,440;  368,655;  370,085
388,162;  372,940;  370,135;  371,835
388,236;  378,040;  372,456;  375,275
388,310;  370,440;  361,966;  364,475
388,385;  401,140;  397,185;  400,845
388,459;  380,440;  379,996;  380,235
388,533;  358,840;  363,676;  362,565
388,607;  370,140;  366,776;  365,955
388,682;  366,540;  374,806;  375,745
388,756;  362,340;  355,035;  360,825
388,830;  385,340;  390,255;  394,075
388,904;  387,940;  378,276;  385,365
388,978;  368,540;  369,535;  370,165
389,052;  369,440;  375,396;  377,225
389,126;  373,340;  370,435;  376,195
389,200;  367,040;  372,665;  377,205
389,275;  361,640;  369,266;  367,695
389,349;  372,040;  374,695;  373,065
389,423;  371,640;  369,565;  369,375
389,497;  376,440;  380,966;  383,775
389,571;  365,940;  368,665;  370,175
389,645;  383,840;  376,806;  379,805
389,719;  373,040;  369,396;  372,955
389,793;  345,040;  346,576;  348,725
389,867;  403,240;  398,035;  402,955
389,941;  380,140;  375,375;  377,215
390,015;  369,740;  361,135;  364,515
390,089;  364,340;  360,426;  362,085
390,163;  385,340;  372,456;  375,935
390,237;  387,940;  375,435;  379,295
390,310;  378,240;  379,276;  382,155
390,384;  386,040;  376,546;  383,625
390,458;  404,540;  400,826;  403,825
390,532;  380,740;  383,496;  386,725
390,606;  374,340;  365,945;  369,265
390,680;  368,640;  366,466;  368,115
390,754;  368,940;  366,385;  368,915
390,827;  386,240;  388,276;  392,645
390,901;  397,940;  391,855;  396,215
390,975;  372,240;  368,905;  370,295
391,049;  367,740;  366,366;  364,315
391,123;  366,940;  362,685;  363,545
391,196;  364,240;  367,635;  367,855
391,270;  376,940;  378,426;  377,835
391,344;  363,140;  360,056;  359,585
391,418;  370,240;  372,975;  372,155
391,491;  362,740;  362,655;  363,995
391,565;  364,840;  362,065;  366,105
391,639;  398,640;  394,345;  397,875
391,712;  383,440;  385,815;  384,375
391,786;  380,340;  382,646;  386,785
391,860;  376,140;  369,385;  370,925
391,933;  380,840;  369,935;  371,115
392,007;  375,040;  371,355;  380,875
392,081;  400,340;  396,456;  399,955
392,154;  383,240;  377,845;  383,895
392,228;  391,440;  391,366;  394,685
392,301;  384,040;  376,266;  381,275
392,375;  397,940;  386,076;  389,995
392,448;  385,840;  379,516;  384,445
392,522;  378,440;  376,236;  379,965
392,595;  378,840;  370,105;  374,245
392,669;  377,240;  376,116;  379,675
392,742;  398,540;  390,975;  396,915
392,816;  397,540;  397,296;  400,205
392,889;  388,940;  392,746;  396,605
392,963;  398,140;  409,095;  409,745
393,036;  382,540;  385,345;  386,785
393,110;  399,140;  391,155;  393,885
393,183;  408,840;  400,836;  405,685
393,257;  422,340;  415,456;  417,745
393,330;  373,240;  365,845;  369,745
393,403;  394,640;  390,486;  395,585
393,477;  365,040;  355,845;  358,875
393,550;  401,940;  390,306;  395,545
393,623;  386,040;  388,396;  388,295
393,697;  413,540;  406,056;  406,835
393,770;  374,140;  376,556;  379,065
393,843;  414,540;  402,996;  406,915
393,917;  406,040;  394,216;  398,485
393,990;  413,440;  409,996;  410,125
394,063;  397,540;  386,855;  392,225
394,136;  399,340;  388,635;  391,675
394,210;  393,240;  393,336;  395,655
394,283;  408,940;  402,785;  407,175
394,356;  396,040;  399,165;  399,175
394,429;  402,840;  396,935;  398,825
394,502;  388,640;  382,016;  383,895
394,576;  428,340;  414,125;  414,715
394,649;  379,340;  378,776;  377,865
394,722;  410,340;  400,896;  403,785
394,795;  405,240;  408,306;  413,185
394,868;  390,740;  384,135;  385,985
394,941;  375,840;  376,435;  375,265
395,014;  418,540;  417,056;  420,205
395,088;  397,640;  398,956;  399,175
395,161;  410,040;  395,466;  398,685
395,234;  421,340;  409,236;  410,735
395,307;  405,840;  402,236;  405,525
395,380;  398,740;  384,736;  385,325
395,453;  442,440;  436,845;  437,285
395,526;  415,040;  408,385;  412,495
395,599;  430,840;  426,926;  430,645
395,672;  410,340;  394,586;  394,895
395,745;  419,840;  417,125;  421,075
395,818;  384,540;  376,306;  378,615
395,891;  393,540;  385,635;  387,695
395,964;  424,640;  415,896;  414,885
396,036;  390,940;  387,486;  384,175
396,109;  402,640;  392,076;  395,785
396,182;  407,640;  396,766;  399,545
396,255;  399,040;  399,225;  398,845
396,328;  416,440;  410,065;  411,075
396,401;  375,840;  370,746;  371,295
396,474;  393,140;  381,086;  381,505
396,547;  403,840;  397,046;  400,645
396,619;  396,640;  390,755;  390,525
396,692;  407,840;  404,866;  411,355
396,765;  376,740;  370,616;  372,985
396,838;  389,340;  388,225;  388,295
396,911;  373,740;  371,266;  373,155
396,983;  386,440;  392,496;  392,385
397,056;  359,240;  372,355;  374,095
397,129;  387,140;  387,796;  389,615
397,201;  394,040;  391,556;  389,605
397,274;  383,040;  385,366;  389,335
397,347;  367,340;  363,345;  363,665
397,420;  387,240;  384,605;  387,195
397,492;  388,740;  388,296;  388,685
397,565;  368,540;  375,915;  379,595
397,637;  381,940;  369,366;  372,085
397,710;  353,840;  351,586;  350,295
397,783;  414,940;  412,855;  414,805
397,855;  347,840;  345,345;  347,055
397,928;  377,140;  368,336;  371,095
398,000;  398,540;  395,866;  396,635
398,073;  387,440;  386,546;  384,745
398,146;  380,340;  376,706;  377,295
398,218;  392,340;  390,255;  393,135
398,291;  390,240;  385,806;  387,915
398,363;  389,240;  381,755;  384,505
398,436;  376,640;  369,855;  374,675
398,508;  387,640;  383,266;  385,345
398,581;  375,040;  378,206;  380,565
398,653;  376,040;  374,255;  373,825
398,726;  382,340;  378,535;  383,385
398,798;  388,940;  383,306;  387,885
398,870;  400,140;  391,116;  396,905
398,943;  376,340;  366,236;  369,775
399,015;  357,740;  365,676;  368,815
399,088;  392,240;  389,655;  388,435
399,160;  356,540;  368,076;  368,815
399,232;  351,640;  350,405;  352,095
399,305;  371,040;  368,435;  372,935
399,377;  376,340;  377,905;  377,535
399,449;  383,040;  386,246;  388,735
399,522;  427,040;  421,875;  424,965
399,594;  379,940;  364,576;  365,315
399,666;  383,740;  382,625;  385,235
399,738;  375,140;  373,336;  375,225
399,811;  383,940;  376,736;  377,025
399,883;  396,740;  386,105;  388,295
399,955;  385,240;  389,855;  389,195
400,027;  342,840;  345,945;  349,545
400,100;  410,140;  407,366;  409,275
400,172;  350,140;  348,296;  349,645
400,244;  384,140;  378,225;  381,195
400,316;  401,440;  393,016;  393,505
400,388;  395,040;  389,385;  393,005
400,460;  376,440;  359,306;  364,605
400,532;  352,340;  350,826;  351,835
400,605;  386,740;  377,736;  384,975
400,677;  406,840;  402,285;  404,675
400,749;  401,540;  395,685;  398,125
400,821;  393,440;  385,956;  388,105
400,893;  378,140;  379,445;  382,305
400,965;  393,140;  386,755;  392,785
401,037;  389,940;  387,565;  392,525
401,109;  373,940;  370,725;  373,835
401,181;  388,540;  380,716;  385,485

