pru
Integration time [ms]:   0,150
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7416147SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

354,307;  341,625;  329,405;  332,345
354,387;  326,125;  322,095;  322,965
354,466;  314,825;  311,635;  316,045
354,546;  338,725;  335,135;  337,645
354,625;  328,025;  319,815;  320,355
354,705;  323,725;  324,246;  326,865
354,784;  321,025;  316,445;  318,195
354,864;  315,925;  316,635;  317,385
354,943;  332,925;  333,695;  339,105
355,023;  307,225;  310,996;  312,285
355,102;  360,725;  362,866;  363,435
355,181;  326,525;  315,966;  318,045
355,261;  339,525;  338,056;  342,165
355,340;  307,325;  303,845;  307,115
355,420;  352,725;  340,105;  342,305
355,499;  325,425;  322,975;  325,635
355,578;  320,525;  315,276;  316,885
355,658;  334,025;  332,875;  333,745
355,737;  321,425;  317,576;  319,005
355,816;  318,325;  323,276;  324,605
355,896;  320,925;  316,026;  321,355
355,975;  306,725;  307,355;  310,055
356,054;  310,825;  311,935;  312,455
356,133;  296,525;  290,565;  293,305
356,213;  327,225;  324,845;  324,825
356,292;  297,225;  304,016;  309,325
356,371;  315,025;  314,146;  314,035
356,451;  327,425;  324,755;  327,685
356,530;  343,825;  349,496;  350,795
356,609;  319,625;  311,146;  315,535
356,688;  326,925;  316,475;  316,165
356,767;  307,125;  304,695;  309,855
356,846;  324,125;  327,035;  327,235
356,926;  346,325;  340,016;  343,965
357,005;  322,825;  318,345;  318,565
357,084;  321,925;  304,466;  308,385
357,163;  321,925;  317,706;  317,185
357,242;  322,425;  320,146;  319,515
357,321;  313,925;  314,496;  316,575
357,400;  323,425;  321,236;  318,865
357,479;  323,925;  317,725;  320,795
357,559;  330,525;  321,405;  325,705
357,638;  302,625;  300,616;  298,815
357,717;  306,025;  313,746;  311,555
357,796;  324,025;  329,266;  330,875
357,875;  310,325;  314,466;  313,455
357,954;  306,425;  310,155;  313,855
358,033;  318,325;  323,405;  320,935
358,112;  323,825;  329,966;  328,315
358,191;  326,525;  315,276;  318,965
358,270;  291,125;  295,505;  297,695
358,349;  324,725;  321,625;  323,725
358,428;  324,425;  322,445;  326,125
358,507;  326,225;  321,366;  325,105
358,585;  328,425;  320,355;  325,525
358,664;  328,725;  332,266;  334,505
358,743;  306,625;  323,776;  326,515
358,822;  334,125;  334,475;  338,195
358,901;  317,125;  309,176;  309,505
358,980;  320,125;  310,885;  313,735
359,059;  328,925;  328,616;  332,255
359,138;  330,025;  329,415;  328,565
359,216;  333,425;  322,225;  327,485
359,295;  302,525;  309,475;  309,515
359,374;  342,125;  330,026;  333,455
359,453;  314,025;  316,345;  320,885
359,532;  312,625;  304,526;  308,455
359,610;  321,625;  319,556;  323,285
359,689;  337,525;  331,116;  333,025
359,768;  314,025;  313,706;  315,305
359,847;  309,225;  302,065;  305,385
359,925;  307,625;  304,105;  307,215
360,004;  304,325;  299,565;  302,585
360,083;  316,625;  320,165;  321,795
360,161;  305,025;  305,676;  309,885
360,240;  289,225;  288,725;  291,455
360,319;  313,225;  318,276;  317,225
360,397;  323,825;  324,986;  331,265
360,476;  318,925;  318,296;  324,355
360,555;  348,625;  345,565;  346,835
360,633;  308,925;  304,456;  304,945
360,712;  316,425;  309,056;  311,825
360,790;  334,725;  330,065;  331,185
360,869;  319,825;  310,266;  313,085
360,948;  330,025;  322,466;  322,235
361,026;  300,125;  300,065;  301,245
361,105;  316,425;  306,116;  309,875
361,183;  325,125;  324,725;  326,345
361,262;  302,825;  302,375;  307,465
361,340;  310,825;  305,815;  306,875
361,419;  299,625;  289,896;  290,845
361,497;  345,325;  340,926;  346,955
361,576;  322,525;  317,736;  323,245
361,654;  344,625;  342,736;  343,615
361,733;  305,025;  297,366;  297,305
361,811;  335,325;  329,065;  331,875
361,890;  294,525;  292,595;  293,595
361,968;  317,825;  313,706;  316,715
362,046;  332,725;  335,296;  335,795
362,125;  350,125;  337,435;  340,865
362,203;  318,425;  314,635;  316,745
362,282;  335,325;  328,676;  334,675
362,360;  323,025;  318,315;  323,125
362,438;  323,025;  313,565;  317,495
362,517;  361,625;  357,725;  357,035
362,595;  339,625;  340,956;  345,025
362,673;  337,325;  334,576;  338,035
362,752;  327,125;  326,366;  329,445
362,830;  334,925;  343,155;  338,795
362,908;  325,225;  322,885;  326,315
362,986;  337,025;  333,595;  334,645
363,065;  334,725;  326,405;  330,985
363,143;  360,225;  359,875;  363,525
363,221;  322,225;  313,755;  319,675
363,299;  314,425;  315,845;  315,595
363,378;  332,525;  327,546;  328,495
363,456;  296,625;  304,326;  305,295
363,534;  327,125;  323,996;  327,895
363,612;  339,625;  327,546;  330,285
363,690;  343,125;  337,885;  341,915
363,769;  353,925;  349,336;  354,965
363,847;  335,725;  332,326;  333,935
363,925;  316,925;  303,095;  306,775
364,003;  356,125;  350,866;  351,845
364,081;  351,625;  336,345;  339,765
364,159;  345,925;  331,836;  334,695
364,237;  344,425;  341,276;  343,025
364,315;  331,325;  318,866;  320,765
364,393;  362,425;  350,935;  355,465
364,471;  343,025;  328,185;  329,975
364,549;  361,825;  333,026;  334,495
364,627;  353,425;  323,095;  327,065
364,705;  362,425;  311,135;  310,945
364,783;  437,325;  323,496;  332,235
364,861;  970,125;  331,396;  334,915
364,939; 3539,925;  314,086;  319,855
365,017;  800,625;  306,046;  310,735
365,095;  367,225;  322,116;  324,495
365,173;  377,525;  345,556;  349,605
365,251;  386,625;  341,535;  344,665
365,329;  523,625;  346,466;  345,195
365,407; 1143,225;  318,345;  321,385
365,485;  474,725;  344,826;  348,395
365,563;  356,225;  344,306;  346,815
365,641;  332,725;  331,896;  331,005
365,719;  346,525;  337,095;  336,965
365,796;  344,825;  334,926;  336,075
365,874;  355,925;  347,426;  349,165
365,952;  315,225;  309,516;  312,925
366,030;  347,825;  334,866;  333,525
366,108;  361,025;  326,345;  328,575
366,185;  601,325;  338,396;  343,695
366,263;  867,825;  334,646;  340,035
366,341;  385,125;  334,125;  339,925
366,419;  346,325;  331,535;  331,355
366,496;  359,025;  342,655;  345,225
366,574;  326,825;  325,826;  329,315
366,652;  358,225;  345,296;  349,635
366,730;  380,025;  365,475;  368,065
366,807;  337,225;  330,845;  334,945
366,885;  326,725;  321,135;  327,175
366,963;  330,125;  329,016;  331,635
367,040;  351,725;  345,815;  352,465
367,118;  329,825;  321,875;  325,205
367,196;  345,425;  341,896;  344,715
367,273;  342,525;  335,845;  338,245
367,351;  336,225;  328,155;  331,125
367,428;  361,925;  355,016;  356,915
367,506;  338,125;  329,225;  333,905
367,584;  368,925;  360,216;  363,085
367,661;  341,025;  341,785;  346,585
367,739;  336,925;  328,466;  334,835
367,816;  334,825;  320,345;  324,175
367,894;  352,025;  339,146;  345,755
367,971;  330,925;  329,885;  333,335
368,049;  352,825;  349,586;  353,435
368,126;  316,725;  314,625;  317,265
368,204;  358,525;  351,836;  352,775
368,281;  360,225;  353,225;  355,775
368,359;  354,825;  348,806;  354,965
368,436;  352,125;  342,385;  348,785
368,514;  359,525;  349,646;  351,035
368,591;  351,025;  343,486;  348,405
368,668;  359,825;  347,486;  351,455
368,746;  362,425;  358,556;  362,125
368,823;  338,225;  342,405;  345,515
368,901;  349,425;  339,046;  341,025
368,978;  367,325;  354,975;  361,925
369,055;  344,925;  343,826;  347,145
369,133;  370,025;  367,046;  368,725
369,210;  345,325;  339,206;  342,185
369,287;  372,625;  367,986;  371,205
369,365;  369,025;  368,896;  369,715
369,442;  355,525;  346,826;  351,135
369,519;  311,625;  306,396;  310,475
369,596;  377,725;  369,005;  372,695
369,674;  335,525;  336,526;  336,705
369,751;  368,325;  368,005;  369,405
369,828;  352,225;  350,366;  351,255
369,905;  350,125;  354,796;  358,705
369,983;  335,525;  329,826;  336,485
370,060;  343,425;  335,185;  336,165
370,137;  384,125;  371,595;  373,975
370,214;  332,225;  340,246;  340,845
370,291;  364,325;  347,845;  351,965
370,368;  349,825;  345,426;  349,675
370,446;  335,825;  335,716;  337,375
370,523;  335,525;  331,586;  338,615
370,600;  356,725;  350,706;  356,355
370,677;  353,225;  345,826;  349,525
370,754;  344,425;  341,706;  344,655
370,831;  349,325;  344,885;  347,665
370,908;  370,925;  368,556;  369,945
370,985;  329,225;  326,206;  327,885
371,062;  352,525;  346,635;  347,955
371,139;  372,725;  362,125;  364,815
371,216;  363,125;  357,496;  359,475
371,293;  357,425;  350,576;  350,305
371,370;  327,125;  328,806;  332,395
371,447;  359,225;  354,736;  355,835
371,524;  390,625;  374,685;  378,505
371,601;  379,525;  371,556;  374,285
371,678;  376,525;  374,306;  375,345
371,755;  357,125;  348,526;  348,275
371,832;  375,125;  374,526;  377,175
371,909;  347,225;  342,065;  344,605
371,986;  377,625;  376,505;  379,065
372,063;  345,425;  346,195;  348,745
372,140;  362,525;  354,056;  357,495
372,216;  370,725;  360,225;  360,935
372,293;  346,825;  341,945;  344,805
372,370;  376,325;  370,236;  372,635
372,447;  359,425;  361,646;  361,385
372,524;  352,525;  349,725;  352,115
372,601;  361,625;  353,236;  356,005
372,677;  338,525;  339,586;  339,035
372,754;  354,725;  347,516;  350,955
372,831;  353,725;  354,716;  356,955
372,908;  366,825;  368,496;  364,795
372,984;  347,825;  349,246;  356,035
373,061;  341,725;  342,046;  342,845
373,138;  348,625;  349,986;  354,465
373,215;  351,525;  345,155;  346,585
373,291;  354,925;  347,556;  353,415
373,368;  359,625;  353,516;  357,375
373,445;  349,625;  348,285;  348,395
373,521;  355,125;  349,216;  353,935
373,598;  335,825;  341,766;  343,845
373,675;  335,225;  332,646;  334,115
373,751;  355,425;  345,375;  354,195
373,828;  343,425;  341,076;  346,375
373,904;  393,625;  387,225;  391,935
373,981;  339,725;  332,516;  333,585
374,057;  352,925;  353,306;  355,945
374,134;  332,425;  331,706;  334,435
374,211;  352,825;  348,826;  351,835
374,287;  341,025;  338,565;  339,035
374,364;  358,225;  362,426;  365,335
374,440;  317,725;  319,035;  321,205
374,517;  363,225;  361,625;  366,995
374,593;  323,625;  326,896;  326,865
374,670;  344,225;  340,095;  342,905
374,746;  345,125;  346,915;  349,135
374,823;  371,125;  369,255;  368,775
374,899;  373,025;  366,836;  366,475
374,975;  341,125;  336,035;  341,495
375,052;  334,725;  319,776;  326,175
375,128;  334,425;  325,956;  331,675
375,205;  359,925;  353,665;  355,605
375,281;  344,125;  337,296;  336,395
375,357;  371,725;  361,026;  364,245
375,434;  348,025;  331,986;  338,045
375,510;  351,525;  347,755;  353,175
375,586;  359,325;  347,486;  349,845
375,663;  329,825;  321,926;  323,515
375,739;  356,225;  355,716;  358,675
375,815;  358,925;  346,366;  346,765
375,892;  353,425;  344,516;  348,555
375,968;  348,425;  331,605;  336,855
376,044;  341,925;  335,866;  339,405
376,120;  340,025;  332,535;  339,615
376,197;  353,725;  348,466;  352,185
376,273;  347,125;  340,516;  341,095
376,349;  385,225;  378,366;  379,125
376,425;  363,825;  362,935;  364,425
376,501;  353,225;  344,225;  347,555
376,578;  355,525;  362,885;  363,255
376,654;  381,325;  383,866;  382,945
376,730;  360,925;  360,266;  364,005
376,806;  380,125;  375,185;  376,845
376,882;  380,925;  377,176;  378,355
376,958;  381,325;  376,706;  373,325
377,034;  324,825;  319,695;  317,895
377,111;  373,225;  368,826;  369,285
377,187;  398,925;  390,845;  391,825
377,263;  384,725;  383,885;  384,725
377,339;  343,525;  341,445;  346,375
377,415;  371,425;  366,366;  365,685
377,491;  352,325;  342,885;  347,505
377,567;  366,525;  359,755;  360,685
377,643;  391,525;  380,076;  378,785
377,719;  379,125;  363,706;  367,845
377,795;  347,925;  345,725;  349,165
377,871;  363,225;  367,866;  370,355
377,947;  350,325;  348,236;  351,215
378,023;  348,725;  345,855;  349,075
378,099;  353,825;  349,035;  350,465
378,174;  380,825;  374,176;  374,825
378,250;  360,825;  363,105;  366,955
378,326;  374,025;  366,255;  370,045
378,402;  355,825;  357,685;  360,315
378,478;  370,525;  361,605;  365,295
378,554;  380,925;  370,396;  375,075
378,630;  368,925;  365,225;  365,285
378,706;  359,225;  358,076;  357,335
378,781;  397,225;  390,875;  394,875
378,857;  365,525;  363,185;  366,505
378,933;  354,825;  360,315;  365,855
379,009;  348,825;  351,426;  351,035
379,085;  393,825;  393,826;  391,725
379,160;  385,925;  377,246;  378,485
379,236;  382,925;  374,195;  376,655
379,312;  361,825;  359,915;  361,725
379,387;  359,525;  354,486;  355,105
379,463;  369,925;  359,836;  363,685
379,539;  373,025;  370,475;  373,395
379,615;  364,325;  359,056;  358,495
379,690;  410,925;  395,035;  398,755
379,766;  374,725;  373,276;  379,335
379,842;  395,225;  391,105;  391,375
379,917;  392,425;  380,935;  388,225
379,993;  370,525;  368,366;  373,385
380,068;  367,125;  359,236;  361,755
380,144;  382,225;  381,086;  383,405
380,220;  386,425;  382,086;  386,535
380,295;  359,225;  353,005;  355,035
380,371;  358,425;  359,935;  361,545
380,446;  379,625;  377,165;  381,125
380,522;  341,525;  348,766;  349,425
380,597;  372,925;  360,486;  359,965
380,673;  396,125;  390,456;  394,425
380,748;  348,225;  358,046;  358,445
380,824;  375,625;  367,676;  369,935
380,899;  395,225;  386,216;  388,425
380,975;  371,125;  365,475;  366,905
381,050;  354,525;  352,806;  352,825
381,126;  382,325;  370,526;  373,695
381,201;  402,325;  398,806;  402,495
381,277;  376,725;  373,435;  374,795
381,352;  392,525;  388,105;  390,855
381,427;  366,625;  372,586;  376,025
381,503;  376,625;  378,896;  379,385
381,578;  363,025;  360,605;  365,515
381,653;  368,125;  368,776;  372,375
381,729;  356,425;  361,535;  360,945
381,804;  373,925;  367,475;  368,805
381,879;  381,625;  383,306;  386,055
381,955;  369,225;  354,396;  356,545
382,030;  362,925;  356,556;  357,225
382,105;  376,925;  375,586;  372,555
382,181;  374,625;  367,466;  371,255
382,256;  379,425;  378,116;  374,765
382,331;  368,625;  367,216;  371,745
382,406;  353,025;  353,266;  357,745
382,482;  359,425;  361,315;  357,655
382,557;  363,625;  363,526;  366,745
382,632;  380,025;  370,595;  371,585
382,707;  367,025;  361,135;  365,615
382,782;  374,625;  361,516;  366,275
382,857;  357,525;  358,996;  361,035
382,933;  366,725;  351,776;  352,995
383,008;  349,925;  344,065;  345,165
383,083;  382,225;  376,866;  379,215
383,158;  377,025;  378,866;  381,615
383,233;  362,225;  362,385;  363,105
383,308;  359,825;  359,875;  362,675
383,383;  382,525;  389,445;  391,785
383,458;  369,425;  361,135;  360,475
383,533;  344,425;  342,456;  344,625
383,608;  385,125;  387,885;  390,385
383,683;  393,925;  385,046;  389,585
383,758;  381,825;  380,285;  380,925
383,833;  375,125;  370,296;  371,015
383,908;  347,025;  343,206;  342,165
383,983;  347,225;  346,296;  350,755
384,058;  356,125;  355,246;  357,655
384,133;  366,325;  368,185;  368,575
384,208;  379,525;  376,796;  379,565
384,283;  357,325;  348,736;  351,825
384,358;  384,925;  381,845;  387,485
384,433;  354,325;  357,496;  357,355
384,508;  372,025;  368,966;  373,895
384,583;  373,625;  373,725;  375,265
384,658;  364,425;  367,915;  371,275
384,732;  330,425;  339,456;  339,705
384,807;  368,425;  366,935;  369,005
384,882;  376,225;  371,246;  373,145
384,957;  374,525;  368,095;  371,985
385,032;  382,225;  375,426;  376,555
385,106;  376,125;  370,216;  371,515
385,181;  357,325;  351,385;  357,155
385,256;  362,325;  363,565;  366,745
385,331;  374,025;  371,935;  373,255
385,405;  383,125;  380,975;  381,445
385,480;  372,525;  365,695;  366,715
385,555;  401,825;  399,306;  400,405
385,630;  389,525;  390,956;  395,935
385,704;  389,325;  374,056;  377,105
385,779;  367,625;  364,405;  364,855
385,854;  375,025;  368,746;  369,975
385,928;  361,725;  363,016;  365,315
386,003;  402,325;  402,586;  405,115
386,078;  374,525;  372,466;  374,995
386,152;  401,425;  401,456;  401,815
386,227;  357,825;  357,646;  361,225
386,301;  375,225;  378,725;  380,385
386,376;  354,325;  348,695;  355,015
386,450;  384,325;  378,616;  381,145
386,525;  376,525;  373,556;  377,655
386,600;  393,425;  385,746;  385,925
386,674;  369,325;  364,076;  367,315
386,749;  381,825;  375,095;  381,315
386,823;  387,925;  377,435;  382,095
386,898;  373,425;  379,766;  380,535
386,972;  390,425;  380,966;  385,985
387,047;  381,325;  369,776;  374,355
387,121;  385,925;  379,695;  380,335
387,195;  364,725;  357,875;  359,895
387,270;  389,725;  385,625;  385,415
387,344;  399,125;  404,405;  407,055
387,419;  395,725;  385,665;  393,195
387,493;  384,625;  377,776;  379,825
387,567;  366,525;  355,005;  358,475
387,642;  405,825;  403,586;  405,945
387,716;  376,425;  369,565;  372,245
387,790;  376,225;  367,706;  371,225
387,865;  367,825;  372,806;  373,715
387,939;  405,025;  403,005;  404,415
388,013;  395,025;  384,806;  386,145
388,088;  373,225;  368,655;  370,085
388,162;  373,425;  370,135;  371,835
388,236;  364,225;  372,456;  375,275
388,310;  361,525;  361,966;  364,475
388,385;  401,825;  397,185;  400,845
388,459;  376,025;  379,996;  380,235
388,533;  358,225;  363,676;  362,565
388,607;  375,925;  366,776;  365,955
388,682;  380,525;  374,806;  375,745
388,756;  363,425;  355,035;  360,825
388,830;  396,025;  390,255;  394,075
388,904;  387,525;  378,276;  385,365
388,978;  367,125;  369,535;  370,165
389,052;  378,125;  375,396;  377,225
389,126;  378,825;  370,435;  376,195
389,200;  384,125;  372,665;  377,205
389,275;  377,625;  369,266;  367,695
389,349;  383,925;  374,695;  373,065
389,423;  365,825;  369,565;  369,375
389,497;  373,525;  380,966;  383,775
389,571;  370,925;  368,665;  370,175
389,645;  379,325;  376,806;  379,805
389,719;  374,325;  369,396;  372,955
389,793;  348,725;  346,576;  348,725
389,867;  404,925;  398,035;  402,955
389,941;  384,825;  375,375;  377,215
390,015;  367,925;  361,135;  364,515
390,089;  368,325;  360,426;  362,085
390,163;  378,025;  372,456;  375,935
390,237;  384,825;  375,435;  379,295
390,310;  388,225;  379,276;  382,155
390,384;  381,725;  376,546;  383,625
390,458;  405,025;  400,826;  403,825
390,532;  391,525;  383,496;  386,725
390,606;  370,625;  365,945;  369,265
390,680;  376,625;  366,466;  368,115
390,754;  373,825;  366,385;  368,915
390,827;  403,525;  388,276;  392,645
390,901;  405,025;  391,855;  396,215
390,975;  380,825;  368,905;  370,295
391,049;  365,425;  366,366;  364,315
391,123;  367,425;  362,685;  363,545
391,196;  369,525;  367,635;  367,855
391,270;  383,825;  378,426;  377,835
391,344;  360,925;  360,056;  359,585
391,418;  378,925;  372,975;  372,155
391,491;  368,125;  362,655;  363,995
391,565;  365,425;  362,065;  366,105
391,639;  393,325;  394,345;  397,875
391,712;  384,725;  385,815;  384,375
391,786;  385,525;  382,646;  386,785
391,860;  369,025;  369,385;  370,925
391,933;  384,625;  369,935;  371,115
392,007;  383,625;  371,355;  380,875
392,081;  405,725;  396,456;  399,955
392,154;  383,025;  377,845;  383,895
392,228;  395,825;  391,366;  394,685
392,301;  385,925;  376,266;  381,275
392,375;  387,425;  386,076;  389,995
392,448;  388,025;  379,516;  384,445
392,522;  383,125;  376,236;  379,965
392,595;  375,925;  370,105;  374,245
392,669;  386,425;  376,116;  379,675
392,742;  393,125;  390,975;  396,915
392,816;  401,225;  397,296;  400,205
392,889;  395,325;  392,746;  396,605
392,963;  410,425;  409,095;  409,745
393,036;  395,725;  385,345;  386,785
393,110;  403,625;  391,155;  393,885
393,183;  408,425;  400,836;  405,685
393,257;  420,925;  415,456;  417,745
393,330;  373,925;  365,845;  369,745
393,403;  395,025;  390,486;  395,585
393,477;  363,025;  355,845;  358,875
393,550;  399,025;  390,306;  395,545
393,623;  384,425;  388,396;  388,295
393,697;  404,625;  406,056;  406,835
393,770;  377,725;  376,556;  379,065
393,843;  405,325;  402,996;  406,915
393,917;  403,925;  394,216;  398,485
393,990;  412,125;  409,996;  410,125
394,063;  400,725;  386,855;  392,225
394,136;  389,925;  388,635;  391,675
394,210;  393,225;  393,336;  395,655
394,283;  402,325;  402,785;  407,175
394,356;  401,925;  399,165;  399,175
394,429;  410,425;  396,935;  398,825
394,502;  392,425;  382,016;  383,895
394,576;  420,625;  414,125;  414,715
394,649;  383,025;  378,776;  377,865
394,722;  406,425;  400,896;  403,785
394,795;  417,125;  408,306;  413,185
394,868;  390,725;  384,135;  385,985
394,941;  380,225;  376,435;  375,265
395,014;  426,325;  417,056;  420,205
395,088;  404,625;  398,956;  399,175
395,161;  400,225;  395,466;  398,685
395,234;  403,725;  409,236;  410,735
395,307;  404,525;  402,236;  405,525
395,380;  393,025;  384,736;  385,325
395,453;  434,625;  436,845;  437,285
395,526;  418,025;  408,385;  412,495
395,599;  437,725;  426,926;  430,645
395,672;  398,325;  394,586;  394,895
395,745;  420,525;  417,125;  421,075
395,818;  378,425;  376,306;  378,615
395,891;  394,525;  385,635;  387,695
395,964;  413,525;  415,896;  414,885
396,036;  385,525;  387,486;  384,175
396,109;  402,425;  392,076;  395,785
396,182;  398,025;  396,766;  399,545
396,255;  403,725;  399,225;  398,845
396,328;  409,925;  410,065;  411,075
396,401;  366,225;  370,746;  371,295
396,474;  385,225;  381,086;  381,505
396,547;  399,125;  397,046;  400,645
396,619;  390,525;  390,755;  390,525
396,692;  407,025;  404,866;  411,355
396,765;  379,525;  370,616;  372,985
396,838;  386,325;  388,225;  388,295
396,911;  387,225;  371,266;  373,155
396,983;  388,125;  392,496;  392,385
397,056;  373,825;  372,355;  374,095
397,129;  389,025;  387,796;  389,615
397,201;  393,625;  391,556;  389,605
397,274;  391,825;  385,366;  389,335
397,347;  370,025;  363,345;  363,665
397,420;  390,825;  384,605;  387,195
397,492;  387,725;  388,296;  388,685
397,565;  382,925;  375,915;  379,595
397,637;  367,825;  369,366;  372,085
397,710;  353,425;  351,586;  350,295
397,783;  420,225;  412,855;  414,805
397,855;  349,725;  345,345;  347,055
397,928;  365,625;  368,336;  371,095
398,000;  403,725;  395,866;  396,635
398,073;  383,025;  386,546;  384,745
398,146;  384,925;  376,706;  377,295
398,218;  398,625;  390,255;  393,135
398,291;  392,525;  385,806;  387,915
398,363;  376,925;  381,755;  384,505
398,436;  375,925;  369,855;  374,675
398,508;  381,525;  383,266;  385,345
398,581;  383,325;  378,206;  380,565
398,653;  387,025;  374,255;  373,825
398,726;  381,925;  378,535;  383,385
398,798;  382,625;  383,306;  387,885
398,870;  403,525;  391,116;  396,905
398,943;  372,125;  366,236;  369,775
399,015;  376,925;  365,676;  368,815
399,088;  395,425;  389,655;  388,435
399,160;  377,025;  368,076;  368,815
399,232;  351,725;  350,405;  352,095
399,305;  371,025;  368,435;  372,935
399,377;  377,225;  377,905;  377,535
399,449;  396,825;  386,246;  388,735
399,522;  431,125;  421,875;  424,965
399,594;  371,425;  364,576;  365,315
399,666;  391,225;  382,625;  385,235
399,738;  381,625;  373,336;  375,225
399,811;  376,625;  376,736;  377,025
399,883;  387,625;  386,105;  388,295
399,955;  390,525;  389,855;  389,195
400,027;  355,625;  345,945;  349,545
400,100;  400,925;  407,366;  409,275
400,172;  344,725;  348,296;  349,645
400,244;  370,825;  378,225;  381,195
400,316;  404,525;  393,016;  393,505
400,388;  388,825;  389,385;  393,005
400,460;  369,025;  359,306;  364,605
400,532;  358,125;  350,826;  351,835
400,605;  379,225;  377,736;  384,975
400,677;  405,025;  402,285;  404,675
400,749;  401,625;  395,685;  398,125
400,821;  387,725;  385,956;  388,105
400,893;  381,325;  379,445;  382,305
400,965;  402,325;  386,755;  392,785
401,037;  394,825;  387,565;  392,525
401,109;  373,825;  370,725;  373,835
401,181;  386,725;  380,716;  385,485

